Tag Code,Event Site Code Value,Event Date Time Value,Event Site Type Description,Event Type Name,Antenna ID,Antenna Group Configuration Value,Mark Species Name,CTH Count
384.3B239AD241,BO4,5/14/15 16:41,Adult Fishway,Observation,04,100,Chinook,1
384.3B239AD241,BO4,5/14/15 16:41,Adult Fishway,Observation,04,100,Chinook,1
384.3B239AD241,BO4,5/14/15 16:42,Adult Fishway,Observation,03,100,Chinook,1
384.3B239AD241,BO4,5/14/15 16:42,Adult Fishway,Observation,03,100,Chinook,1
384.3B239AD241,BO4,5/14/15 16:44,Adult Fishway,Observation,02,100,Chinook,1
384.3B239AD241,BO4,5/14/15 16:44,Adult Fishway,Observation,02,100,Chinook,1
384.3B239AD241,BO4,5/14/15 16:44,Adult Fishway,Observation,02,100,Chinook,1
384.3B239AD241,BO4,5/14/15 16:44,Adult Fishway,Observation,02,100,Chinook,1
384.3B239AD241,BO4,5/14/15 16:44,Adult Fishway,Observation,02,100,Chinook,1
384.3B239AD241,BO4,5/14/15 16:45,Adult Fishway,Observation,01,100,Chinook,1
384.3B239AD241,BO4,5/14/15 16:45,Adult Fishway,Observation,01,100,Chinook,1
384.3B239AD241,JDJ,5/25/14 11:14,Juvenile Fish Bypass Facility,Observation,01,160,Chinook,1
384.3B239AD241,JDJ,5/25/14 11:14,Juvenile Fish Bypass Facility,Observation,02,160,Chinook,1
384.3B239AD241,JDJ,5/25/14 11:14,Juvenile Fish Bypass Facility,Observation,03,160,Chinook,1
384.3B239AD241,JDJ,5/25/14 11:14,Juvenile Fish Bypass Facility,Observation,04,160,Chinook,1
384.3B239AD241,JDJ,5/25/14 11:15,Juvenile Fish Bypass Facility,Observation,A1,160,Chinook,1
384.3B239AD241,JDJ,5/25/14 11:15,Juvenile Fish Bypass Facility,Observation,A2,160,Chinook,1
384.3B239AD241,JDJ,5/25/14 11:15,Juvenile Fish Bypass Facility,Observation,A3,160,Chinook,1
384.3B239AD241,JDJ,5/25/14 11:15,Juvenile Fish Bypass Facility,Observation,A4,160,Chinook,1
384.3B239AD241,JDJ,5/25/14 11:15,Juvenile Fish Bypass Facility,Observation,81,160,Chinook,1
384.3B239AD241,JDJ,5/25/14 11:15,Juvenile Fish Bypass Facility,Observation,82,160,Chinook,1
384.3B239AD241,JDJ,5/25/14 11:15,Juvenile Fish Bypass Facility,Observation,83,160,Chinook,1
384.3B239AD241,JDJ,5/25/14 11:15,Juvenile Fish Bypass Facility,Observation,84,160,Chinook,1
384.3B239AD241,MC2,5/19/15 17:01,Adult Fishway,Observation,13,120,Chinook,1
384.3B239AD241,MC2,5/19/15 17:01,Adult Fishway,Observation,10,120,Chinook,1
384.3B239AD241,MC2,5/19/15 17:01,Adult Fishway,Observation,10,120,Chinook,1
384.3B239AD241,MC2,5/19/15 17:01,Adult Fishway,Observation,10,120,Chinook,1
384.3B239AD241,MC2,5/19/15 17:05,Adult Fishway,Observation,0F,120,Chinook,1
384.3B239AD241,MC2,5/19/15 17:05,Adult Fishway,Observation,0F,120,Chinook,1
384.3B239AD241,MC2,5/19/15 17:06,Adult Fishway,Observation,0C,120,Chinook,1
384.3B239AD241,MC2,5/19/15 17:06,Adult Fishway,Observation,0C,120,Chinook,1
384.3B239AD241,MC2,5/19/15 17:08,Adult Fishway,Observation,0A,120,Chinook,1
384.3B239AD241,MC2,5/19/15 17:08,Adult Fishway,Observation,0A,120,Chinook,1
384.3B239AD241,MC2,5/19/15 17:15,Adult Fishway,Observation,06,120,Chinook,1
384.3B239AD241,MC2,5/19/15 17:15,Adult Fishway,Observation,06,120,Chinook,1
384.3B239AD241,MC2,5/19/15 17:16,Adult Fishway,Observation,04,120,Chinook,1
384.3B239AD241,MC2,5/19/15 17:47,Adult Fishway,Observation,03,120,Chinook,1
384.3B239AD241,MC2,5/19/15 17:47,Adult Fishway,Observation,02,120,Chinook,1
384.3B239AD241,MC2,5/19/15 17:47,Adult Fishway,Observation,02,120,Chinook,1
384.3B239AD241,MC2,5/19/15 17:47,Adult Fishway,Observation,01,120,Chinook,1
384.3B239AD241,NAL,6/12/15 1:36,Instream Remote Detection System,Observation,66,100,Chinook,1
384.3B239AD241,NAL,6/12/15 1:36,Instream Remote Detection System,Observation,63,100,Chinook,1
384.3B239AD241,NASONC,11/3/13 9:44,River,Mark,NA,0,Chinook,1
384.3B239AD241,NAU,6/22/15 0:40,Instream Remote Detection System,Observation,45,100,Chinook,1
384.3B239AD241,NAU,6/22/15 0:40,Instream Remote Detection System,Observation,42,100,Chinook,1
384.3B239AD241,NAU,8/21/15 22:17,Instream Remote Detection System,Observation,41,100,Chinook,1
384.3B239AD241,NAU,8/21/15 22:18,Instream Remote Detection System,Observation,44,100,Chinook,1
384.3B239AD241,NAU,8/22/15 0:51,Instream Remote Detection System,Observation,44,100,Chinook,1
384.3B239AD241,NAU,8/22/15 0:52,Instream Remote Detection System,Observation,42,100,Chinook,1
384.3B239AD241,NAU,8/23/15 3:30,Instream Remote Detection System,Observation,42,100,Chinook,1
384.3B239AD241,NAU,8/23/15 3:30,Instream Remote Detection System,Observation,43,100,Chinook,1
384.3B239AD241,NAU,8/23/15 3:33,Instream Remote Detection System,Observation,46,100,Chinook,1
384.3B239AD241,NAU,8/23/15 20:41,Instream Remote Detection System,Observation,41,100,Chinook,1
384.3B239AD241,NAU,8/23/15 20:41,Instream Remote Detection System,Observation,44,100,Chinook,1
384.3B239AD241,NAU,8/23/15 20:59,Instream Remote Detection System,Observation,41,100,Chinook,1
384.3B239AD241,NAU,8/27/15 20:12,Instream Remote Detection System,Observation,42,100,Chinook,1
384.3B239AD241,NAU,8/27/15 20:12,Instream Remote Detection System,Observation,46,100,Chinook,1
384.3B239AD241,NAU,8/27/15 23:59,Instream Remote Detection System,Observation,45,100,Chinook,1
384.3B239AD241,NAU,8/27/15 23:59,Instream Remote Detection System,Observation,44,100,Chinook,1
384.3B239AD241,NAU,8/27/15 23:59,Instream Remote Detection System,Observation,42,100,Chinook,1
384.3B239AD241,NAU,8/27/15 23:59,Instream Remote Detection System,Observation,43,100,Chinook,1
384.3B239AD241,NAU,8/28/15 20:23,Instream Remote Detection System,Observation,41,100,Chinook,1
384.3B239AD241,NAU,8/28/15 20:24,Instream Remote Detection System,Observation,44,100,Chinook,1
384.3B239AD241,NAU,8/28/15 21:04,Instream Remote Detection System,Observation,46,100,Chinook,1
384.3B239AD241,NAU,8/28/15 21:04,Instream Remote Detection System,Observation,43,100,Chinook,1
384.3B239AD241,NAU,8/29/15 14:30,Instream Remote Detection System,Observation,41,100,Chinook,1
384.3B239AD241,NAU,8/29/15 14:30,Instream Remote Detection System,Observation,44,100,Chinook,1
384.3B239AD241,NAU,8/30/15 1:48,Instream Remote Detection System,Observation,46,100,Chinook,1
384.3B239AD241,NAU,8/30/15 1:49,Instream Remote Detection System,Observation,43,100,Chinook,1
384.3B239AD241,NAU,8/31/15 12:13,Instream Remote Detection System,Observation,41,100,Chinook,1
384.3B239AD241,NAU,8/31/15 12:13,Instream Remote Detection System,Observation,42,100,Chinook,1
384.3B239AD241,NAU,8/31/15 12:13,Instream Remote Detection System,Observation,44,100,Chinook,1
384.3B239AD241,NAU,9/4/15 4:05,Instream Remote Detection System,Observation,46,100,Chinook,1
384.3B239AD241,NAU,9/4/15 4:05,Instream Remote Detection System,Observation,42,100,Chinook,1
384.3B239AD241,PRA,5/24/15 13:51,Adult Fishway,Observation,04,110,Chinook,1
384.3B239AD241,PRA,5/24/15 13:56,Adult Fishway,Observation,02,110,Chinook,1
384.3B239AD241,TD1,5/16/15 11:15,Adult Fishway,Observation,02,100,Chinook,1
384.3B239AD241,TD1,5/16/15 11:15,Adult Fishway,Observation,02,100,Chinook,1
